param_policy,rand_seed,week,0
Stage3,8663261,14.0,0.0
Stage3,8663261,15.0,0.0
Stage3,8663261,15.0,0.0
Stage3,8663261,16.0,0.0
Stage3,8663261,16.0,0.0
Stage3,8663261,17.0,0.0
Stage3,8663261,17.0,0.0
Stage3,8663261,18.0,0.0
Stage3,8663261,18.0,0.0
Stage3,8663261,19.0,0.0
Stage3,8663261,19.0,0.0
Stage3,8663261,2.0,13.142857142857142
Stage3,8663261,2.0,13.142857142857142
Stage3,8663261,20.0,0.0
Stage3,8663261,20.0,0.0
Stage3,8663261,21.0,0.0
Stage3,8663261,21.0,0.0
Stage3,8663261,22.0,0.0
Stage3,8663261,22.0,0.0
Stage3,8663261,23.0,0.0
Stage3,8663261,23.0,0.0
Stage3,8663261,24.0,0.0
Stage3,8663261,24.0,0.0
Stage3,8663261,25.0,0.0
Stage3,8663261,25.0,0.0
Stage3,8663261,26.0,0.0
Stage3,8663261,26.0,0.0
Stage3,8663261,27.0,0.0
Stage3,8663261,27.0,0.0
Stage3,8663261,28.0,0.0
Stage3,8663261,28.0,0.0
Stage3,8663261,29.0,0.0
Stage3,8663261,29.0,0.0
Stage3,8663261,3.0,7.428571428571429
Stage3,8663261,3.0,7.428571428571429
Stage3,8663261,30.0,0.0
Stage3,8663261,30.0,0.0
Stage3,8663261,31.0,0.0
Stage3,8663261,31.0,0.0
Stage3,8663261,32.0,0.0
Stage3,8663261,32.0,0.0
Stage3,8663261,33.0,0.0
Stage3,8663261,33.0,0.0
Stage3,8663261,34.0,0.0
Stage3,8663261,34.0,0.0
Stage3,8663261,35.0,0.0
Stage3,8663261,35.0,0.0
Stage3,8663261,36.0,0.0
Stage3,8663261,36.0,0.0
Stage3,8663261,37.0,0.0
Stage3,8663261,37.0,0.0
Stage3,8663261,38.0,0.0
Stage3,8663261,38.0,0.0
Stage3,8663261,39.0,0.0
Stage3,8663261,39.0,0.0
Stage3,8663261,4.0,6.285714285714286
Stage3,8663261,4.0,6.285714285714286
Stage3,8663261,40.0,0.0
Stage3,8663261,40.0,0.0
Stage3,8663261,41.0,0.0
Stage3,8663261,41.0,0.0
Stage3,8663261,42.0,0.0
Stage3,8663261,42.0,0.0
Stage3,8663261,43.0,0.0
Stage3,8663261,43.0,0.0
Stage3,8663261,44.0,0.0
Stage3,8663261,44.0,0.0
Stage3,8663261,45.0,0.0
Stage3,8663261,45.0,0.0
Stage3,8663261,46.0,0.0
Stage3,8663261,46.0,0.0
Stage3,8663261,47.0,0.0
Stage3,8663261,47.0,0.0
Stage3,8663261,48.0,0.0
Stage3,8663261,48.0,0.0
Stage3,8663261,49.0,0.0
Stage3,8663261,49.0,0.0
Stage3,8663261,5.0,5.428571428571429
Stage3,8663261,5.0,5.428571428571429
Stage3,8663261,50.0,0.0
Stage3,8663261,50.0,0.0
Stage3,8663261,51.0,0.0
Stage3,8663261,51.0,0.0
Stage3,8663261,6.0,4.142857142857143
Stage3,8663261,6.0,4.142857142857143
Stage3,8663261,7.0,4.0
Stage3,8663261,7.0,4.0
Stage3,8663261,8.0,2.5714285714285716
Stage3,8663261,8.0,2.5714285714285716
Stage3,8663261,9.0,2.857142857142857
Stage3,8663261,9.0,2.857142857142857
Stage4,1729541,1.0,32.57142857142857
Stage4,1729541,1.0,32.57142857142857
Stage4,1729541,10.0,0.0
Stage4,1729541,10.0,0.0
Stage4,1729541,11.0,0.0
Stage4,1729541,11.0,0.0
Stage4,1729541,12.0,0.0
Stage4,1729541,12.0,0.0
Stage4,1729541,13.0,0.0
Stage4,1729541,13.0,0.0
Stage4,1729541,14.0,0.0
Stage4,1729541,14.0,0.0
Stage4,1729541,15.0,0.0
Stage4,1729541,15.0,0.0
Stage4,1729541,16.0,0.0
Stage4,1729541,16.0,0.0
Stage4,1729541,17.0,0.0
Stage4,1729541,17.0,0.0
Stage4,1729541,18.0,0.0
Stage4,1729541,18.0,0.0
Stage4,1729541,19.0,0.0
Stage4,1729541,19.0,0.0
Stage4,1729541,2.0,16.0
Stage4,1729541,2.0,16.0
Stage4,1729541,20.0,0.0
Stage4,1729541,20.0,0.0
Stage4,1729541,21.0,0.0
Stage4,1729541,21.0,0.0
Stage4,1729541,22.0,0.0
Stage4,1729541,22.0,0.0
Stage4,1729541,23.0,0.0
Stage4,1729541,23.0,0.0
Stage4,1729541,24.0,0.0
Stage4,1729541,24.0,0.0
Stage4,1729541,25.0,0.0
Stage4,1729541,25.0,0.0
Stage4,1729541,26.0,0.0
Stage4,1729541,26.0,0.0
Stage4,1729541,27.0,0.0
Stage4,1729541,27.0,0.0
Stage4,1729541,28.0,0.0
Stage4,1729541,28.0,0.0
Stage4,1729541,29.0,0.0
Stage4,1729541,29.0,0.0
Stage4,1729541,3.0,7.428571428571429
Stage4,1729541,3.0,7.428571428571429
Stage4,1729541,30.0,0.0
Stage4,1729541,30.0,0.0
Stage4,1729541,31.0,0.0
Stage4,1729541,31.0,0.0
Stage4,1729541,32.0,0.0
Stage4,1729541,32.0,0.0
Stage4,1729541,33.0,0.0
Stage4,1729541,33.0,0.0
Stage4,1729541,34.0,0.0
Stage4,1729541,34.0,0.0
Stage4,1729541,35.0,0.0
Stage4,1729541,35.0,0.0
Stage4,1729541,36.0,0.0
Stage4,1729541,36.0,0.0
Stage4,1729541,37.0,0.0
Stage4,1729541,37.0,0.0
Stage4,1729541,38.0,0.0
Stage4,1729541,38.0,0.0
Stage4,1729541,39.0,0.0
Stage4,1729541,39.0,0.0
Stage4,1729541,4.0,6.142857142857143
Stage4,1729541,4.0,6.142857142857143
Stage4,1729541,40.0,0.0
Stage4,1729541,40.0,0.0
Stage4,1729541,41.0,0.0
Stage4,1729541,41.0,0.0
Stage4,1729541,42.0,0.0
Stage4,1729541,42.0,0.0
Stage4,1729541,43.0,0.0
Stage4,1729541,43.0,0.0
Stage4,1729541,44.0,0.0
Stage4,1729541,44.0,0.0
Stage4,1729541,45.0,0.0
Stage4,1729541,45.0,0.0
Stage4,1729541,46.0,0.0
Stage4,1729541,46.0,0.0
Stage4,1729541,47.0,0.0
Stage4,1729541,47.0,0.0
Stage4,1729541,48.0,0.0
Stage4,1729541,48.0,0.0
Stage4,1729541,49.0,0.0
Stage4,1729541,49.0,0.0
Stage4,1729541,5.0,0.7142857142857143
Stage4,1729541,5.0,0.7142857142857143
Stage4,1729541,50.0,0.0
Stage4,1729541,50.0,0.0
Stage4,1729541,51.0,0.0
Stage4,1729541,51.0,0.0
Stage4,1729541,6.0,0.0
Stage4,1729541,6.0,0.0
Stage4,1729541,7.0,0.0
Stage4,1729541,7.0,0.0
Stage4,1729541,8.0,0.0
Stage4,1729541,8.0,0.0
Stage4,1729541,9.0,0.0
Stage4,1729541,9.0,0.0
Stage4,2268395,1.0,18.285714285714285
Stage4,2268395,1.0,18.285714285714285
Stage4,2268395,10.0,0.0
Stage4,2268395,10.0,0.0
Stage4,2268395,11.0,0.0
Stage4,2268395,11.0,0.0
Stage4,2268395,12.0,0.0
Stage4,2268395,12.0,0.0
Stage4,2268395,13.0,0.0
Stage4,2268395,13.0,0.0
Stage4,2268395,14.0,0.0
Stage4,2268395,14.0,0.0
Stage4,2268395,15.0,0.0
Stage4,2268395,15.0,0.0
Stage4,2268395,16.0,0.0
Stage4,2268395,16.0,0.0
Stage4,2268395,17.0,0.0
Stage4,2268395,17.0,0.0
Stage4,2268395,18.0,0.0
Stage4,2268395,18.0,0.0
Stage4,2268395,19.0,0.0
Stage4,2268395,19.0,0.0
Stage4,2268395,2.0,17.714285714285715
Stage4,2268395,2.0,17.714285714285715
Stage4,2268395,20.0,0.0
Stage4,2268395,20.0,0.0
Stage4,2268395,21.0,0.0
Stage4,2268395,21.0,0.0
Stage4,2268395,22.0,0.0
Stage4,2268395,22.0,0.0
Stage4,2268395,23.0,0.0
Stage4,2268395,23.0,0.0
Stage4,2268395,24.0,0.0
Stage4,2268395,24.0,0.0
Stage4,2268395,25.0,0.0
Stage4,2268395,25.0,0.0
Stage4,2268395,26.0,0.0
Stage4,2268395,26.0,0.0
Stage4,2268395,27.0,0.0
Stage4,2268395,27.0,0.0
Stage4,2268395,28.0,0.0
Stage4,2268395,28.0,0.0
Stage4,2268395,29.0,0.0
Stage4,2268395,29.0,0.0
Stage4,2268395,3.0,8.0
Stage4,2268395,3.0,8.0
Stage4,2268395,30.0,0.0
Stage4,2268395,30.0,0.0
Stage4,2268395,31.0,0.0
Stage4,2268395,31.0,0.0
Stage4,2268395,32.0,0.0
Stage4,2268395,32.0,0.0
Stage4,2268395,33.0,0.0
Stage4,2268395,33.0,0.0
Stage4,2268395,34.0,0.0
Stage4,2268395,34.0,0.0
Stage4,2268395,35.0,0.0
Stage4,2268395,35.0,0.0
Stage4,2268395,36.0,0.0
Stage4,2268395,36.0,0.0
Stage4,2268395,37.0,0.0
Stage4,2268395,37.0,0.0
Stage4,2268395,38.0,0.0
Stage4,2268395,38.0,0.0
Stage4,2268395,39.0,0.0
Stage4,2268395,39.0,0.0
Stage4,2268395,4.0,3.7142857142857144
Stage4,2268395,4.0,3.7142857142857144
Stage4,2268395,40.0,0.0
Stage4,2268395,40.0,0.0
Stage4,2268395,41.0,0.0
Stage4,2268395,41.0,0.0
Stage4,2268395,42.0,0.0
Stage4,2268395,42.0,0.0
Stage4,2268395,43.0,0.0
Stage4,2268395,43.0,0.0
Stage4,2268395,44.0,0.0
Stage4,2268395,44.0,0.0
Stage4,2268395,45.0,0.0
Stage4,2268395,45.0,0.0
Stage4,2268395,46.0,0.0
Stage4,2268395,46.0,0.0
Stage4,2268395,47.0,0.0
Stage4,2268395,47.0,0.0
Stage4,2268395,48.0,0.0
Stage4,2268395,48.0,0.0
Stage4,2268395,49.0,0.0
Stage4,2268395,49.0,0.0
Stage4,2268395,5.0,1.0
Stage4,2268395,5.0,1.0
Stage4,2268395,50.0,0.0
Stage4,2268395,50.0,0.0
Stage4,2268395,51.0,0.0
Stage4,2268395,51.0,0.0
Stage4,2268395,6.0,0.2857142857142857
Stage4,2268395,6.0,0.2857142857142857
Stage4,2268395,7.0,0.0
Stage4,2268395,7.0,0.0
Stage4,2268395,8.0,0.0
Stage4,2268395,8.0,0.0
Stage4,2268395,9.0,0.0
Stage4,2268395,9.0,0.0
Stage4,4380471,1.0,11.428571428571429
Stage4,4380471,1.0,11.428571428571429
Stage4,4380471,10.0,0.0
Stage4,4380471,10.0,0.0
Stage4,4380471,11.0,0.0
Stage4,4380471,11.0,0.0
Stage4,4380471,12.0,0.0
Stage4,4380471,12.0,0.0
Stage4,4380471,13.0,0.0
Stage4,4380471,13.0,0.0
Stage4,4380471,14.0,0.0
Stage4,4380471,14.0,0.0
Stage4,4380471,15.0,0.0
Stage4,4380471,15.0,0.0
Stage4,4380471,16.0,0.0
Stage4,4380471,16.0,0.0
Stage4,4380471,17.0,0.0
Stage4,4380471,17.0,0.0
Stage4,4380471,18.0,0.0
Stage4,4380471,18.0,0.0
Stage4,4380471,19.0,0.0
Stage4,4380471,19.0,0.0
Stage4,4380471,2.0,8.0
Stage4,4380471,2.0,8.0
Stage4,4380471,20.0,0.0
Stage4,4380471,20.0,0.0
Stage4,4380471,21.0,0.0
Stage4,4380471,21.0,0.0
Stage4,4380471,22.0,0.0
Stage4,4380471,22.0,0.0
Stage4,4380471,23.0,0.0
Stage4,4380471,23.0,0.0
Stage4,4380471,24.0,0.0
Stage4,4380471,24.0,0.0
Stage4,4380471,25.0,0.0
Stage4,4380471,25.0,0.0
Stage4,4380471,26.0,0.0
Stage4,4380471,26.0,0.0
Stage4,4380471,27.0,0.0
Stage4,4380471,27.0,0.0
Stage4,4380471,28.0,0.0
Stage4,4380471,28.0,0.0
Stage4,4380471,29.0,0.0
Stage4,4380471,29.0,0.0
Stage4,4380471,3.0,7.428571428571429
Stage4,4380471,3.0,7.428571428571429
Stage4,4380471,30.0,0.0
Stage4,4380471,30.0,0.0
Stage4,4380471,31.0,0.0
Stage4,4380471,31.0,0.0
Stage4,4380471,32.0,0.0
Stage4,4380471,32.0,0.0
Stage4,4380471,33.0,0.0
Stage4,4380471,33.0,0.0
Stage4,4380471,34.0,0.0
Stage4,4380471,34.0,0.0
Stage4,4380471,35.0,0.0
Stage4,4380471,35.0,0.0
Stage4,4380471,36.0,0.0
Stage4,4380471,36.0,0.0
Stage4,4380471,37.0,0.0
Stage4,4380471,37.0,0.0
Stage4,4380471,38.0,0.0
Stage4,4380471,38.0,0.0
Stage4,4380471,39.0,0.0
Stage4,4380471,39.0,0.0
Stage4,4380471,4.0,4.571428571428571
Stage4,4380471,4.0,4.571428571428571
Stage4,4380471,40.0,0.0
Stage4,4380471,40.0,0.0
Stage4,4380471,41.0,0.0
Stage4,4380471,41.0,0.0
Stage4,4380471,42.0,0.0
Stage4,4380471,42.0,0.0
Stage4,4380471,43.0,0.0
Stage4,4380471,43.0,0.0
Stage4,4380471,44.0,0.0
Stage4,4380471,44.0,0.0
Stage4,4380471,45.0,0.0
Stage4,4380471,45.0,0.0
Stage4,4380471,46.0,0.0
Stage4,4380471,46.0,0.0
Stage4,4380471,47.0,0.0
Stage4,4380471,47.0,0.0
Stage4,4380471,48.0,0.0
Stage4,4380471,48.0,0.0
Stage4,4380471,49.0,0.0
Stage4,4380471,49.0,0.0
Stage4,4380471,5.0,1.5714285714285714
Stage4,4380471,5.0,1.5714285714285714
Stage4,4380471,50.0,0.0
Stage4,4380471,50.0,0.0
Stage4,4380471,51.0,0.0
Stage4,4380471,51.0,0.0
Stage4,4380471,6.0,0.14285714285714285
Stage4,4380471,6.0,0.14285714285714285
Stage4,4380471,7.0,0.0
Stage4,4380471,7.0,0.0
Stage4,4380471,8.0,0.0
Stage4,4380471,8.0,0.0
Stage4,4380471,9.0,0.0
Stage4,4380471,9.0,0.0
Stage4,4983706,1.0,16.571428571428573
Stage4,4983706,1.0,16.571428571428573
Stage4,4983706,10.0,0.0
Stage4,4983706,10.0,0.0
Stage4,4983706,11.0,0.0
Stage4,4983706,11.0,0.0
Stage4,4983706,12.0,0.0
Stage4,4983706,12.0,0.0
Stage4,4983706,13.0,0.0
Stage4,4983706,13.0,0.0
Stage4,4983706,14.0,0.0
Stage4,4983706,14.0,0.0
Stage4,4983706,15.0,0.0
Stage4,4983706,15.0,0.0
Stage4,4983706,16.0,0.0
Stage4,4983706,16.0,0.0
Stage4,4983706,17.0,0.0
Stage4,4983706,17.0,0.0
Stage4,4983706,18.0,0.0
Stage4,4983706,18.0,0.0
Stage4,4983706,19.0,0.0
Stage4,4983706,19.0,0.0
Stage4,4983706,2.0,11.428571428571429
Stage4,4983706,2.0,11.428571428571429
Stage4,4983706,20.0,0.0
Stage4,4983706,20.0,0.0
Stage4,4983706,21.0,0.0
Stage4,4983706,21.0,0.0
Stage4,4983706,22.0,0.0
Stage4,4983706,22.0,0.0
Stage4,4983706,23.0,0.0
Stage4,4983706,23.0,0.0
Stage4,4983706,24.0,0.0
Stage4,4983706,24.0,0.0
Stage4,4983706,25.0,0.0
Stage4,4983706,25.0,0.0
Stage4,4983706,26.0,0.0
Stage4,4983706,26.0,0.0
Stage4,4983706,27.0,0.0
Stage4,4983706,27.0,0.0
Stage4,4983706,28.0,0.0
Stage4,4983706,28.0,0.0
Stage4,4983706,29.0,0.0
Stage4,4983706,29.0,0.0
Stage4,4983706,3.0,4.0
Stage4,4983706,3.0,4.0
Stage4,4983706,30.0,0.0
Stage4,4983706,30.0,0.0
Stage4,4983706,31.0,0.0
Stage4,4983706,31.0,0.0
Stage4,4983706,32.0,0.0
Stage4,4983706,32.0,0.0
Stage4,4983706,33.0,0.0
Stage4,4983706,33.0,0.0
Stage4,4983706,34.0,0.0
Stage4,4983706,34.0,0.0
Stage4,4983706,35.0,0.0
Stage4,4983706,35.0,0.0
Stage4,4983706,36.0,0.0
Stage4,4983706,36.0,0.0
Stage4,4983706,37.0,0.0
Stage4,4983706,37.0,0.0
Stage4,4983706,38.0,0.0
Stage4,4983706,38.0,0.0
Stage4,4983706,39.0,0.0
Stage4,4983706,39.0,0.0
Stage4,4983706,4.0,5.142857142857143
Stage4,4983706,4.0,5.142857142857143
Stage4,4983706,40.0,0.0
Stage4,4983706,40.0,0.0
Stage4,4983706,41.0,0.0
Stage4,4983706,41.0,0.0
Stage4,4983706,42.0,0.0
Stage4,4983706,42.0,0.0
Stage4,4983706,43.0,0.0
Stage4,4983706,43.0,0.0
Stage4,4983706,44.0,0.0
Stage4,4983706,44.0,0.0
Stage4,4983706,45.0,0.0
Stage4,4983706,45.0,0.0
Stage4,4983706,46.0,0.0
Stage4,4983706,46.0,0.0
Stage4,4983706,47.0,0.0
Stage4,4983706,47.0,0.0
Stage4,4983706,48.0,0.0
Stage4,4983706,48.0,0.0
Stage4,4983706,49.0,0.0
Stage4,4983706,49.0,0.0
Stage4,4983706,5.0,1.2857142857142858
Stage4,4983706,5.0,1.2857142857142858
Stage4,4983706,50.0,0.0
Stage4,4983706,50.0,0.0
Stage4,4983706,51.0,0.0
Stage4,4983706,51.0,0.0
Stage4,4983706,6.0,0.5714285714285714
Stage4,4983706,6.0,0.5714285714285714
Stage4,4983706,7.0,0.0
Stage4,4983706,7.0,0.0
Stage4,4983706,8.0,0.0
Stage4,4983706,8.0,0.0
Stage4,4983706,9.0,0.0
Stage4,4983706,9.0,0.0
Stage4,6446460,1.0,18.285714285714285
Stage4,6446460,1.0,18.285714285714285
Stage4,6446460,10.0,0.0
Stage4,6446460,10.0,0.0
Stage4,6446460,11.0,0.0
Stage4,6446460,11.0,0.0
Stage4,6446460,12.0,0.0
Stage4,6446460,12.0,0.0
Stage4,6446460,13.0,0.0
Stage4,6446460,13.0,0.0
Stage4,6446460,14.0,0.0
Stage4,6446460,14.0,0.0
Stage4,6446460,15.0,0.0
Stage4,6446460,15.0,0.0
Stage4,6446460,16.0,0.0
Stage4,6446460,16.0,0.0
Stage4,6446460,17.0,0.0
Stage4,6446460,17.0,0.0
Stage4,6446460,18.0,0.0
Stage4,6446460,18.0,0.0
Stage4,6446460,19.0,0.0
Stage4,6446460,19.0,0.0
Stage4,6446460,2.0,17.142857142857142
Stage4,6446460,2.0,17.142857142857142
Stage4,6446460,20.0,0.0
Stage4,6446460,20.0,0.0
Stage4,6446460,21.0,0.0
Stage4,6446460,21.0,0.0
Stage4,6446460,22.0,0.0
Stage4,6446460,22.0,0.0
Stage4,6446460,23.0,0.0
Stage4,6446460,23.0,0.0
Stage4,6446460,24.0,0.0
Stage4,6446460,24.0,0.0
Stage4,6446460,25.0,0.0
Stage4,6446460,25.0,0.0
Stage4,6446460,26.0,0.0
Stage4,6446460,26.0,0.0
Stage4,6446460,27.0,0.0
Stage4,6446460,27.0,0.0
Stage4,6446460,28.0,0.0
Stage4,6446460,28.0,0.0
Stage4,6446460,29.0,0.0
Stage4,6446460,29.0,0.0
Stage4,6446460,3.0,4.0
Stage4,6446460,3.0,4.0
Stage4,6446460,30.0,0.0
Stage4,6446460,30.0,0.0
Stage4,6446460,31.0,0.0
Stage4,6446460,31.0,0.0
Stage4,6446460,32.0,0.0
Stage4,6446460,32.0,0.0
Stage4,6446460,33.0,0.0
Stage4,6446460,33.0,0.0
Stage4,6446460,34.0,0.0
Stage4,6446460,34.0,0.0
Stage4,6446460,35.0,0.0
Stage4,6446460,35.0,0.0
Stage4,6446460,36.0,0.0
Stage4,6446460,36.0,0.0
Stage4,6446460,37.0,0.0
Stage4,6446460,37.0,0.0
Stage4,6446460,38.0,0.0
Stage4,6446460,38.0,0.0
Stage4,6446460,39.0,0.0
Stage4,6446460,39.0,0.0
Stage4,6446460,4.0,3.0
Stage4,6446460,4.0,3.0
Stage4,6446460,40.0,0.0
Stage4,6446460,40.0,0.0
Stage4,6446460,41.0,0.0
Stage4,6446460,41.0,0.0
Stage4,6446460,42.0,0.0
Stage4,6446460,42.0,0.0
Stage4,6446460,43.0,0.0
Stage4,6446460,43.0,0.0
Stage4,6446460,44.0,0.0
Stage4,6446460,44.0,0.0
Stage4,6446460,45.0,0.0
Stage4,6446460,45.0,0.0
Stage4,6446460,46.0,0.0
Stage4,6446460,46.0,0.0
Stage4,6446460,47.0,0.0
Stage4,6446460,47.0,0.0
Stage4,6446460,48.0,0.0
Stage4,6446460,48.0,0.0
Stage4,6446460,49.0,0.0
Stage4,6446460,49.0,0.0
Stage4,6446460,5.0,0.5714285714285714
Stage4,6446460,5.0,0.5714285714285714
Stage4,6446460,50.0,0.0
Stage4,6446460,50.0,0.0
Stage4,6446460,51.0,0.0
Stage4,6446460,51.0,0.0
Stage4,6446460,6.0,0.14285714285714285
Stage4,6446460,6.0,0.14285714285714285
Stage4,6446460,7.0,0.0
Stage4,6446460,7.0,0.0
Stage4,6446460,8.0,0.0
Stage4,6446460,8.0,0.0
Stage4,6446460,9.0,0.0
Stage4,6446460,9.0,0.0
Stage4,6562603,1.0,19.428571428571427
Stage4,6562603,1.0,19.428571428571427
Stage4,6562603,10.0,0.0
Stage4,6562603,10.0,0.0
Stage4,6562603,11.0,0.0
Stage4,6562603,11.0,0.0
Stage4,6562603,12.0,0.0
Stage4,6562603,12.0,0.0
Stage4,6562603,13.0,0.0
Stage4,6562603,13.0,0.0
Stage4,6562603,14.0,0.0
Stage4,6562603,14.0,0.0
Stage4,6562603,15.0,0.0
Stage4,6562603,15.0,0.0
Stage4,6562603,16.0,0.0
Stage4,6562603,16.0,0.0
Stage4,6562603,17.0,0.0
Stage4,6562603,17.0,0.0
Stage4,6562603,18.0,0.0
Stage4,6562603,18.0,0.0
Stage4,6562603,19.0,0.0
Stage4,6562603,19.0,0.0
Stage4,6562603,2.0,5.714285714285714
Stage4,6562603,2.0,5.714285714285714
Stage4,6562603,20.0,0.0
Stage4,6562603,20.0,0.0
Stage4,6562603,21.0,0.0
Stage4,6562603,21.0,0.0
Stage4,6562603,22.0,0.0
Stage4,6562603,22.0,0.0
Stage4,6562603,23.0,0.0
Stage4,6562603,23.0,0.0
Stage4,6562603,24.0,0.0
Stage4,6562603,24.0,0.0
Stage4,6562603,25.0,0.0
Stage4,6562603,25.0,0.0
Stage4,6562603,26.0,0.0
Stage4,6562603,26.0,0.0
Stage4,6562603,27.0,0.0
Stage4,6562603,27.0,0.0
Stage4,6562603,28.0,0.0
Stage4,6562603,28.0,0.0
Stage4,6562603,29.0,0.0
Stage4,6562603,29.0,0.0
Stage4,6562603,3.0,5.714285714285714
Stage4,6562603,3.0,5.714285714285714
Stage4,6562603,30.0,0.0
Stage4,6562603,30.0,0.0
Stage4,6562603,31.0,0.0
Stage4,6562603,31.0,0.0
Stage4,6562603,32.0,0.0
Stage4,6562603,32.0,0.0
Stage4,6562603,33.0,0.0
Stage4,6562603,33.0,0.0
Stage4,6562603,34.0,0.0
Stage4,6562603,34.0,0.0
Stage4,6562603,35.0,0.0
Stage4,6562603,35.0,0.0
Stage4,6562603,36.0,0.0
Stage4,6562603,36.0,0.0
Stage4,6562603,37.0,0.0
Stage4,6562603,37.0,0.0
Stage4,6562603,38.0,0.0
Stage4,6562603,38.0,0.0
Stage4,6562603,39.0,0.0
Stage4,6562603,39.0,0.0
Stage4,6562603,4.0,3.7142857142857144
Stage4,6562603,4.0,3.7142857142857144
Stage4,6562603,40.0,0.0
Stage4,6562603,40.0,0.0
Stage4,6562603,41.0,0.0
Stage4,6562603,41.0,0.0
Stage4,6562603,42.0,0.0
Stage4,6562603,42.0,0.0
Stage4,6562603,43.0,0.0
Stage4,6562603,43.0,0.0
Stage4,6562603,44.0,0.0
Stage4,6562603,44.0,0.0
Stage4,6562603,45.0,0.0
Stage4,6562603,45.0,0.0
Stage4,6562603,46.0,0.0
Stage4,6562603,46.0,0.0
Stage4,6562603,47.0,0.0
Stage4,6562603,47.0,0.0
Stage4,6562603,48.0,0.0
Stage4,6562603,48.0,0.0
Stage4,6562603,49.0,0.0
Stage4,6562603,49.0,0.0
Stage4,6562603,5.0,0.8571428571428571
Stage4,6562603,5.0,0.8571428571428571
Stage4,6562603,50.0,0.0
Stage4,6562603,50.0,0.0
Stage4,6562603,51.0,0.0
Stage4,6562603,51.0,0.0
Stage4,6562603,6.0,0.0
Stage4,6562603,6.0,0.0
Stage4,6562603,7.0,0.0
Stage4,6562603,7.0,0.0
Stage4,6562603,8.0,0.0
Stage4,6562603,8.0,0.0
Stage4,6562603,9.0,0.0
Stage4,6562603,9.0,0.0
Stage4,7807128,1.0,8.571428571428571
Stage4,7807128,1.0,8.571428571428571
Stage4,7807128,10.0,0.0
Stage4,7807128,10.0,0.0
Stage4,7807128,11.0,0.0
Stage4,7807128,11.0,0.0
Stage4,7807128,12.0,0.0
Stage4,7807128,12.0,0.0
Stage4,7807128,13.0,0.0
Stage4,7807128,13.0,0.0
Stage4,7807128,14.0,0.0
Stage4,7807128,14.0,0.0
Stage4,7807128,15.0,0.0
Stage4,7807128,15.0,0.0
Stage4,7807128,16.0,0.0
Stage4,7807128,16.0,0.0
Stage4,7807128,17.0,0.0
Stage4,7807128,17.0,0.0
Stage4,7807128,18.0,0.0
Stage4,7807128,18.0,0.0
Stage4,7807128,19.0,0.0
Stage4,7807128,19.0,0.0
Stage4,7807128,2.0,4.571428571428571
Stage4,7807128,2.0,4.571428571428571
Stage4,7807128,20.0,0.0
Stage4,7807128,20.0,0.0
Stage4,7807128,21.0,0.0
Stage4,7807128,21.0,0.0
Stage4,7807128,22.0,0.0
Stage4,7807128,22.0,0.0
Stage4,7807128,23.0,0.0
Stage4,7807128,23.0,0.0
Stage4,7807128,24.0,0.0
Stage4,7807128,24.0,0.0
Stage4,7807128,25.0,0.0
Stage4,7807128,25.0,0.0
Stage4,7807128,26.0,0.0
Stage4,7807128,26.0,0.0
Stage4,7807128,27.0,0.0
Stage4,7807128,27.0,0.0
Stage4,7807128,28.0,0.0
Stage4,7807128,28.0,0.0
Stage4,7807128,29.0,0.0
Stage4,7807128,29.0,0.0
Stage4,7807128,3.0,4.428571428571429
Stage4,7807128,3.0,4.428571428571429
Stage4,7807128,30.0,0.0
Stage4,7807128,30.0,0.0
Stage4,7807128,31.0,0.0
Stage4,7807128,31.0,0.0
Stage4,7807128,32.0,0.0
Stage4,7807128,32.0,0.0
Stage4,7807128,33.0,0.0
Stage4,7807128,33.0,0.0
Stage4,7807128,34.0,0.0
Stage4,7807128,34.0,0.0
Stage4,7807128,35.0,0.0
Stage4,7807128,35.0,0.0
Stage4,7807128,36.0,0.0
Stage4,7807128,36.0,0.0
Stage4,7807128,37.0,0.0
Stage4,7807128,37.0,0.0
Stage4,7807128,38.0,0.0
Stage4,7807128,38.0,0.0
Stage4,7807128,39.0,0.0
Stage4,7807128,39.0,0.0
Stage4,7807128,4.0,1.7142857142857142
Stage4,7807128,4.0,1.7142857142857142
Stage4,7807128,40.0,0.0
Stage4,7807128,40.0,0.0
Stage4,7807128,41.0,0.0
Stage4,7807128,41.0,0.0
Stage4,7807128,42.0,0.0
Stage4,7807128,42.0,0.0
Stage4,7807128,43.0,0.0
Stage4,7807128,43.0,0.0
Stage4,7807128,44.0,0.0
Stage4,7807128,44.0,0.0
Stage4,7807128,45.0,0.0
Stage4,7807128,45.0,0.0
Stage4,7807128,46.0,0.0
Stage4,7807128,46.0,0.0
Stage4,7807128,47.0,0.0
Stage4,7807128,47.0,0.0
Stage4,7807128,48.0,0.0
Stage4,7807128,48.0,0.0
Stage4,7807128,49.0,0.0
Stage4,7807128,49.0,0.0
Stage4,7807128,5.0,0.14285714285714285
Stage4,7807128,5.0,0.14285714285714285
Stage4,7807128,50.0,0.0
Stage4,7807128,50.0,0.0
Stage4,7807128,51.0,0.0
Stage4,7807128,51.0,0.0
Stage4,7807128,6.0,0.0
Stage4,7807128,6.0,0.0
Stage4,7807128,7.0,0.0
Stage4,7807128,7.0,0.0
Stage4,7807128,8.0,0.0
